countyname,FIPS,statename,income_median,edu_hs,race_black,race_other,pop_density
Panola County,48365,Texas,48822,0.841150173953929,0.16454205057007,0.01329462745593,11.2159174477564
Parker County,48367,Texas,67655,0.90827903528184,0.0190883699782404,0.0196404793608522,52.1840437751867
Parmer County,48369,Texas,41813,0.65669749065619,0.0189745660072669,0.0298748486071861,4.32424837608958
Pecos County,48371,Texas,44817,0.692478727965201,0.0462467753098849,0.025419996224753,1.28428339688888
Polk County,48373,Texas,41401,0.787838571140031,0.117775993402635,0.032183858156644,15.9838586449267
Potter County,48375,Texas,38224,0.765371212229998,0.112022823879566,0.065700872339201,50.9357996798364
Presidio County,48377,Texas,34258,0.569776410789901,0.0173451834862385,0.0325401376146789,0.701470300816812
Rains County,48379,Texas,47834,0.847802704794405,0.0332668600435098,0.0208484408992023,16.8884273645892
Randall County,48381,Texas,64636,0.919373287196329,0.034932147870847,0.0291296209639682,53.6185111700901
Reagan County,48383,Texas,62376,0.588985379106388,0.0436750998668442,0.0194407456724368,1.23229804144552
Real County,48385,Texas,37294,0.828435393435706,0.0136458024325126,0.0264016612281222,1.8753529006065
Red River County,48387,Texas,34340,0.788969957932534,0.179174031817451,0.0188012212759119,4.57867869823346
Reeves County,48389,Texas,39006,0.6455893571645,0.0564499268241689,0.0216042929820893,2.08100567076814
Refugio County,48391,Texas,43654,0.822334674128434,0.0717611613256642,0.0184880854560394,3.45580067126159
Roberts County,48393,Texas,69424,0.969233641725382,0.0107758620689655,0.00646551724137931,0.387438907011749
Robertson County,48395,Texas,43194,0.780529561237498,0.212,0.0179393939393939,7.32410803601021
Rockwall County,48397,Texas,84692,0.921736722923158,0.0634672983407168,0.0410664054937421,228.283524710071
Runnels County,48399,Texas,38607,0.807581219368394,0.0292818740399386,0.0255376344086022,3.81039800324056
Rusk County,48401,Texas,46427,0.817939745290884,0.182055894516255,0.0186562320345678,22.2458624332531
Sabine County,48403,Texas,35701,0.850176453218987,0.0801932367149758,0.0126570048309179,6.68799380603526
San Augustine County,48405,Texas,32826,0.806477626010621,0.233797909407666,0.010801393728223,5.69354031365421
San Jacinto County,48407,Texas,43087,0.824435116489826,0.108897007269641,0.0163105649654969,16.6408401863876
San Patricio County,48409,Texas,51958,0.774941712145954,0.0245684824030486,0.0235672121347979,36.5452450453409
San Saba County,48411,Texas,38000,0.808755949789454,0.0272145144076841,0.0174315190323728,1.895548658342
Schleicher County,48413,Texas,50361,0.74511479615219,0.0208728652751423,0.0120177103099304,0.933647228360556
Scurry County,48415,Texas,56444,0.777679200900657,0.0549976915974146,0.0221606648199446,7.37022321203093
Shackelford County,48417,Texas,55130,0.876050259500899,0.0203410110679031,0.0110679030810649,1.40945364496837
Shelby County,48419,Texas,35772,0.7689515968768,0.180050950421321,0.0205761316872428,11.8467402143203
Sherman County,48421,Texas,49309,0.740375596533531,0.0165369649805447,0.0223735408560311,1.29148111134121
Smith County,48423,Texas,45363,0.858029486423231,0.183908938869138,0.0264894307308469,89.4502464501722
Somervell County,48425,Texas,51733,0.811548473538781,0.016333103289625,0.0256498734759604,17.5332606189571
Starr County,48427,Texas,26699,0.467800300703005,0.00446350567865936,0.0062425542053848,19.947768655042
Stephens County,48429,Texas,44110,0.813133582088231,0.0283891547049442,0.0174375332270069,3.94609479725601
Sterling County,48431,Texas,59854,0.776153545753962,0.0216579536967886,0.0201643017176998,0.553656422393323
Stonewall County,48433,Texas,42780,0.780781270368157,0.0413399857448325,0.022808267997149,0.587755855245131
Sutton County,48435,Texas,60435,0.787038025874869,0.0100704934541793,0.0151057401812689,1.05336723541213
Swisher County,48437,Texas,37527,0.777416215060383,0.0864002110539507,0.0203139427516159,3.24850943734627
Tarrant County,48439,Texas,58127,0.851961585009179,0.16629518443887,0.0683924826253239,833.631407958672
Taylor County,48441,Texas,45559,0.864063911223053,0.0848656608185404,0.034385798746513,56.7807297409191
Terrell County,48443,Texas,39503,0.773943388673731,0.0215749730312837,0.0517799352750809,0.151174622953572
Terry County,48445,Texas,38752,0.696194395619984,0.0547138707904859,0.0180547923698877,5.51792018139926
Throckmorton County,48447,Texas,43618,0.884313838641722,0.0130597014925373,0.013681592039801,0.678041290251194
Titus County,48449,Texas,40680,0.72776960649802,0.106349596997477,0.0369162616132406,29.7364480027466
Tom Green County,48451,Texas,45261,0.83860957782980206,0.0505968715697036,0.0293376097694841,29.3339801195519
Travis County,48453,Texas,61779,0.880300673846204,0.0942044659882117,0.0841796645948165,435.471987430937
Trinity County,48455,Texas,36645,0.837163089893895,0.102924634420697,0.0134983127109111,7.61389633571231
Tyler County,48457,Texas,40442,0.85081745081367,0.119572322345691,0.0120926323653002,8.82642675960829
Upshur County,48459,Texas,46346,0.821293850877606,0.0905982058779799,0.0179412202012192,26.939852037078
Upton County,48461,Texas,55918,0.795393354694536,0.0306890561667632,0.0344528083381587,1.07993032410121
Uvalde County,48463,Texas,37933,0.696429708236636,0.0137183316738577,0.0200612162112328,6.7194657983395
Val Verde County,48465,Texas,41437,0.682717326387353,0.021664556703557,0.0203169028464083,5.86951961624446
Van Zandt County,48467,Texas,43377,0.829706761238384,0.0340956340956341,0.0168210168210168,23.6426547123123
Victoria County,48469,Texas,51003,0.81601719046115,0.0723312216598412,0.0246593691329696,39.5054098351466
Walker County,48471,Texas,39984,0.842263888190606,0.235194658183954,0.0222241327429824,33.7321311835664
Waller County,48473,Texas,50589,0.796364519254242,0.26070055531824,0.0263776164032465,35.2697413050213
Ward County,48475,Texas,53244,0.745077531673604,0.0541075268817204,0.0258924731182796,5.44832648362527
Washington County,48477,Texas,55139,0.815496148378472,0.184157035832511,0.0241012834659388,20.8311065096955
Webb County,48479,Texas,37935,0.654559387701623,0.00769856715902997,0.0141596637079869,30.448901886992
Wharton County,48481,Texas,44110,0.761308365648402,0.144262534006996,0.0137728332685581,14.5542338630978
Wheeler County,48483,Texas,52548,0.835590911345989,0.0341267063353168,0.0234511725586279,2.41014976181841
Wichita County,48485,Texas,43379,0.868074131469512,0.114910656945336,0.041078916550187,81.0641926890473
Wilbarger County,48487,Texas,39377,0.825982942916506,0.0944268866106529,0.0279811917058506,5.16166988015961
Willacy County,48489,Texas,29782,0.663136756282526,0.0281696571245948,0.0153403643336529,13.5950734881691
Williamson County,48491,Texas,73098,0.929886599724835,0.07282575370465,0.0751946857434849,165.701107090588
Wilson County,48493,Texas,62752,0.859015744185958,0.0187276410499547,0.0178440584457566,22.2346860380854
Winkler County,48495,Texas,55493,0.735681764550769,0.0328602480501215,0.0237821250479478,3.59922274941733
Wise County,48497,Texas,59904,0.86407751391729,0.0180083714591648,0.0180894902495214,25.7628477991678
Wood County,48499,Texas,42753,0.855923474816567,0.0538597965089144,0.0171987305143284,23.5683734933159
Yoakum County,48501,Texas,60738,0.758917742782941,0.0188269370021723,0.0230509292783007,4.00187610468599
Young County,48503,Texas,41872,0.810103140445344,0.0202724795640327,0.0204904632152589,7.59545382396679
Zapata County,48505,Texas,33291,0.563793377258826,0.00460926042321391,0.00698372791396047,5.2170732812024
Zavala County,48507,Texas,26336,0.596399777336126,0.0138583190674166,0.0136952800195647,3.63879974579896
Beaver County,49001,Utah,50818,0.931173981291862,0.00804828973843058,0.0385389258628695,0.964027897710777
Box Elder County,49003,Utah,56313,0.925370797110595,0.00757016964944291,0.0276214138747622,2.96471883744431
Cache County,49005,Utah,51735,0.926170045457148,0.0109089679997972,0.0445484735049813,38.5192754404175
Carbon County,49007,Utah,47340,0.87382676235481,0.0121974830590513,0.0275895450145208,5.35018196452473
Daggett County,49009,Utah,53006,0.890348167977263,0.0134288272157565,0.0223813786929275,0.600915755789524
Davis County,49011,Utah,70797,0.954515008664345,0.0182867646166725,0.0409078776555088,203.601301142662
Duchesne County,49013,Utah,61976,0.869923995719633,0.00976447497546614,0.0617762512266928,2.41884394119197
Emery County,49015,Utah,49709,0.894597629027585,0.0076192267895776496,0.0165553569748848,0.921115470381111
Garfield County,49017,Utah,45666,0.930733940840798,0.0085589171974522291,0.039609872611465,0.372092044478492
Grand County,49019,Utah,43344,0.922041487521774,0.0119843037437692,0.0599215187188461,0.987434945036634
Iron County,49021,Utah,43615,0.899301732607595,0.0107046901774948,0.0430303158518268,5.52854401477592
Juab County,49023,Utah,55204,0.897071151796078,0.00791531565897387,0.018500858287240102,1.18488056428081
Kane County,49025,Utah,48456,0.972908693583057,0.00827129859387924,0.0241246208988144,0.680224216825351
Millard County,49027,Utah,52623,0.891458031657333,0.00888465809931779,0.0325241948278598,0.713599423818743
Morgan County,49029,Utah,82597,0.984044011367162,0.00565610859728507,0.0119720965309201,6.69684317689132
Piute County,49031,Utah,37730,0.818937823066379,0.00606469002695418,0.0168463611859838,0.749309743120947
Rich County,49033,Utah,56772,0.967023116664605,0.0056694286960314,0.0117749672917575,0.815156329309689
Salt Lake County,49035,Utah,62536,0.892791011320246,0.0240230750488669,0.0757211868738218,523.964023945256
San Juan County,49037,Utah,40590,0.841940455351665,0.00786833650252442,0.486000917972592,0.742514872745173
Sanpete County,49039,Utah,44644,0.904161616688042,0.0130631737893739,0.0350458264564385,6.80993481727707
Sevier County,49041,Utah,48622,0.906310406183108,0.00601742646704857,0.0224329658691571,4.17984099762941
Summit County,49043,Utah,92560,0.934166254976488,0.00969185526147551,0.0261347653752717,8.01277339737939
Tooele County,49045,Utah,64193,0.910140125133833,0.0129387317770057,0.0309587973635508,3.26720063453415
Uintah County,49047,Utah,65489,0.883285511762121,0.00846285295792986,0.0956410882360919,3.16117956585844
Utah County,49049,Utah,60957,0.937265286016756,0.010323116579378,0.039782592419613,100.595937902426
Wasatch County,49051,Utah,65207,0.895739683444874,0.00761348055134589,0.0238507613480551,8.87166209118395
Washington County,49053,Utah,50169,0.92798544083938,0.0115368415510569,0.0393029194198015,24.1045584952883
Wayne County,49055,Utah,42366,0.953770184556369,0.00624311421226588,0.0213000367242012,0.428131914335845
Weber County,49057,Utah,59293,0.894321273444941,0.0199313857989396,0.0376588002910905,140.137799525081
Addison County,50001,Vermont,59089,0.925150050967228,0.0140506363317031,0.022481018130725,17.3985096116696
Bennington County,50003,Vermont,44674,0.911129790398715,0.0132528467553848,0.0138564960899986,20.9630868526495
Caledonia County,50005,Vermont,45029,0.905168935234684,0.0107808011361802,0.0156547561408605,18.1000260568995
Chittenden County,50007,Vermont,61908,0.94294391183650506,0.0282499953280052,0.0416119005051984,101.373889425898
Essex County,50009,Vermont,35570,0.828188626201547,0.00751020408163265,0.00963265306122449,3.45935124146425
Franklin County,50011,Vermont,59184,0.896556326358827,0.0101763907734057,0.0204350150076066,27.3166568321769
Grand Isle County,50013,Vermont,60081,0.935898182706342,0.0121532742350586,0.018587360594795502,13.3150822165847
Lamoille County,50015,Vermont,49142,0.923651309338893,0.0118411609919464,0.0122797225101667,21.1081384423465
Orange County,50017,Vermont,53025,0.923277444862302,0.00907862365293323,0.0102567656536956,16.2637234989618
Orleans County,50019,Vermont,42089,0.869724747069867,0.0106712945868104,0.0121482903773724,14.5359843548807
Rutland County,50021,Vermont,44888,0.902824885151663,0.0094697600106514,0.0111340412076024,24.6070218940407
Washington County,50023,Vermont,58673,0.942806950477284,0.0129495915115767,0.0143225194074375,32.6839199942399
Windham County,50025,Vermont,49616,0.91655385101188,0.0165850757194491,0.0159674246236904,20.9074274742985
Windsor County,50027,Vermont,51513,0.937634495473629,0.0110865140857643,0.0151747777341379,21.8960866685318
Accomack County,51001,Virginia,38390,0.797444349539206,0.287241452409073,0.0159898246570364,21.2184022757037
Amelia County,51007,Virginia,51738,0.815138576093192,0.226448852586542,0.0171917541812524,14.1704075925357
Amherst County,51009,Virginia,43998,0.814131737545716,0.199775287912362,0.0159483162198433,24.7522774945536
Appomattox County,51011,Virginia,44397,0.834649877378705,0.208259702860135,0.00765756921264481,17.0086303384737
Arlington County,51013,Virginia,107143,0.939848009097067,0.09621961323532,0.121472138487845,3076.52670427336
Bath County,51017,Virginia,43852,0.90464447849323,0.0534735919351304,0.00547885163269779,3.2066193799181
Bland County,51021,Virginia,42624,0.825134839344337,0.0395471698113208,0.00422641509433962,7.3250654271297
Botetourt County,51023,Virginia,63646,0.925308861234815,0.0378851963746224,0.0110876132930514,23.2534362782514
Brunswick County,51025,Virginia,37344,0.747572058810983,0.557825190932234,0.00830403685295187,11.242253522496
Buchanan County,51027,Virginia,32083,0.70627129761608,0.0300787674197178,0.00445771661040422,17.7044256769965
Buckingham County,51029,Virginia,38731,0.764254681474968,0.357653875716904,0.0082185301247561,11.1390775735405
Campbell County,51031,Virginia,46663,0.844341156260081,0.1517354468434,0.0144666120069236,42.8379265014764
Caroline County,51033,Virginia,56099,0.826196046409152,0.296829874403922,0.0212573040499698,21.4515776045146
Carroll County,51035,Virginia,38474,0.800858574543945,0.0111407447419061,0.00634684851963134,23.7490726089732
Charles City County,51036,Virginia,49768,0.74796491838844,0.488680051260145,0.0794532251174712,12.8816493893897
Charlotte County,51037,Virginia,36339,0.792373563578522,0.300613496932515,0.00687116564417178,9.95292626771061
Chesterfield County,51041,Virginia,72972,0.90730938439223,0.242124036463268,0.046640741776667,290.894365183204
Clarke County,51043,Virginia,70281,0.912830390485823,0.0564376343340498,0.0197601053872287,32.4820608127381
Craig County,51045,Virginia,46551,0.924016707818065,0.00573175391669851,0.00496752006113871,6.14589777325709
Culpeper County,51047,Virginia,62394,0.848826092144723,0.16800227799699,0.0271529105479396,49.1938701347271
Cumberland County,51049,Virginia,41409,0.786511055338563,0.333061972117635,0.0101760455886842,12.7802235513305
Dickenson County,51051,Virginia,32103,0.744598978756713,0.00587927880846616,0.00385419388555004,17.7638430451586
Dinwiddie County,51053,Virginia,52288,0.822787609125848,0.335690441150077,0.0113787285975807,20.9362677721405
Essex County,51057,Virginia,48277,0.778476513878772,0.392236332522742,0.0232369629829776,15.7526058267795
Fauquier County,51061,Virginia,89106,0.919629819957082,0.0887498534755597,0.0245281913023092,40.7165263199394
Floyd County,51063,Virginia,43355,0.858194188664122,0.0236872512517653,0.00866606753113365,15.8553618876239
Fluvanna County,51065,Virginia,64258,0.838404945148134,0.162348612601564,0.0119576881802851,35.0614988036785
Franklin County,51067,Virginia,47419,0.84519983004244,0.0887362929841371,0.0099009900990099,31.1523070717537
Frederick County,51069,Virginia,65485,0.871032677170689,0.0527453051215752,0.0222756351894339,75.7920768541034
Giles County,51071,Virginia,45979,0.837444843603496,0.0202795123401725,0.00725542670234909,18.2170431402072
Gloucester County,51073,Virginia,58900,0.92209629620840206,0.0904660617646267,0.018173985622358,56.5193165704168
Goochland County,51075,Virginia,86610,0.927834917238008,0.18248541210795,0.0169128373450036,31.0542296314789
Grayson County,51077,Virginia,31893,0.794415393890733,0.027628702047306702,0.00470416749486517,12.8422331499214
Greene County,51079,Virginia,61762,0.833885414579897,0.078030581682518,0.0220167095791078,47.960346790439
Hanover County,51085,Virginia,81940,0.931167656127126,0.099874408838478,0.0229596342157421,83.6657561082937
Henrico County,51087,Virginia,62446,0.901685437659042,0.309573066935053,0.0868776481405549,546.507124216482
Henry County,51089,Virginia,34842,0.801789289125301,0.228183022599412,0.0103108619266143,50.181581621547
Highland County,51091,Virginia,38636,0.796744318232908,0.00934163701067616,0.00711743772241993,2.07655375312861
Isle of Wight County,51093,Virginia,64350,0.867567581043134,0.245174549393174,0.018079817813203,44.1105066997686
King and Queen County,51097,Virginia,46331,0.866597104860647,0.282369337979094,0.0236933797909408,8.60673367578259
King George County,51099,Virginia,76206,0.933656546119079,0.183122462654212,0.026802254542588,53.288691561176
King William County,51101,Virginia,64305,0.900786388408872,0.183862597306314,0.0251451871988138,21.7558896026071
Lancaster County,51103,Virginia,45827,0.898203368126373,0.285041651575516,0.00986961245925389,28.5719073836604
Lee County,51105,Virginia,31429,0.737996888794502,0.0447276662258026,0.00809586790108613,22.32450683025
Loudoun County,51107,Virginia,122641,0.93333264810915,0.0843437543038149,0.189613000964055,267.663001400899
Louisa County,51109,Virginia,60121,0.838645662918845,0.17741935483871,0.0115290555490858,25.0355999922913
Lunenburg County,51111,Virginia,37548,0.736505534518319,0.349911759987165,0.00938552863789507,11.0781358132387
Madison County,51113,Virginia,52513,0.823102431459655,0.105343163335107,0.00896860986547085,15.9311198229518
Mathews County,51115,Virginia,58268,0.919287426511168,0.0955183340878225,0.0125622453598914,32.6576334932615
Mecklenburg County,51117,Virginia,38500,0.79765670558642,0.357239035650167,0.0140100025647602,17.73084866521
Middlesex County,51119,Virginia,48921,0.911617186459875,0.18474195961107,0.00972326103216156,29.736539735939
Montgomery County,51121,Virginia,43484,0.912637760352993,0.0469026366665296,0.0660914812224919,96.4189991818925
Nelson County,51125,Virginia,48076,0.858108996630916,0.132929292929293,0.0119191919191919,12.3015610901923
New Kent County,51127,Virginia,72406,0.898808537128381,0.14379901103841,0.0236251935467759,37.5657711530447
Northampton County,51131,Virginia,36822,0.791399017710257,0.361603828066991,0.0143552512168963,13.4347722177182
Northumberland County,51133,Virginia,51422,0.874967661369348,0.253367072075749,0.0064484531874949,22.1599684917638
Nottoway County,51135,Virginia,37996,0.772823803458566,0.401887155786636,0.0126452275499069,19.533365206066
Orange County,51137,Virginia,59282,0.87712363246486,0.141123736652772,0.0187003939930337,39.9686808061614
Page County,51139,Virginia,44851,0.765725182992007,0.0255367326400537,0.00754780275075478,28.9250220676785
Patrick County,51141,Virginia,34885,0.803301636937439,0.0628558913710031,0.00826763031099431,14.6059213266785
Powhatan County,51145,Virginia,75539,0.912077905971869,0.130233048613308,0.0104748848817182,39.09761182117
Prince Edward County,51147,Virginia,37543,0.778942499861364,0.334922423506978,0.0173355291670278,24.8187638095127
Prince George County,51149,Virginia,61792,0.871829770829032,0.335949428119894,0.0336967294350842,49.4360662562013
Pulaski County,51155,Virginia,46186,0.841565958754498,0.0589709224404172,0.00900297185478702,38.7711494367116
Rappahannock County,51157,Virginia,62800,0.859263709022704,0.0548838473033555,0.0111397907892949,10.5812046959338
Richmond County,51159,Virginia,42204,0.778247252487451,0.309481015502134,0.0117951022242193,14.9548188881361
Roanoke County,51161,Virginia,61935,0.920617028554721,0.0630804499653463,0.0364770485685344,141.308764382067
Russell County,51167,Virginia,37378,0.783538970023909,0.0124183706241302,0.0049602112550405,24.2083568587385
Scott County,51169,Virginia,36290,0.775586697686231,0.00964974982130093,0.00571837026447462,15.845979113603
Shenandoah County,51171,Virginia,45430,0.844236872208229,0.0287069105785547,0.013040143185886,33.448756601805
Smyth County,51173,Virginia,37831,0.811212332942232,0.0271589288543812,0.00605292346696245,27.4743564779326
Stafford County,51179,Virginia,92647,0.938464110978873,0.191789530830333,0.0489813703640208,186.238914819884
Surry County,51181,Virginia,48707,0.784736454546996,0.44860088365243,0.00898379970544919,8.92651101503912
Sussex County,51183,Virginia,37748,0.680715589443131,0.581286649103425,0.00883827653607547,9.26167738867622
Tazewell County,51185,Virginia,38292,0.79627957415163,0.0378578661511553,0.00991899107060665,31.3693740277329
Warren County,51187,Virginia,60714,0.868366422718561,0.0556852284094698,0.0189550362941493,67.8581493587373
Washington County,51191,Virginia,43353,0.849187753277849,0.0166639258893822,0.00847813773319447,35.8270068116066
Westmoreland County,51193,Virginia,48232,0.80512575744959,0.284545402529038,0.017050981289695,28.8161252280532
Wise County,51195,Virginia,38528,0.752014692633563,0.0576436709653186,0.00623513208964567,38.1544866618669
Wythe County,51197,Virginia,41132,0.842234631616287,0.033549672057965003,0.00834449366436592,24.6122422613502
Alexandria City,51510,Virginia,86419,0.915300419042035,0.234680391831313,0.0867076207869832,4059.23213793446
Bristol City,51520,Virginia,34099,0.817655504461875,0.0655260707635009,0.0137337057728119,554.688257304614
Chesapeake City,51550,Virginia,66625,0.9179569237024,0.310805541391175,0.0455197946617189,249.703202954459
Colonial Heights City,51570,Virginia,52355,0.866458348896675,0.144718290000564,0.0432575714849698,946.967602583882
Covington City,51580,Virginia,36503,0.824580458104691,0.138400551533954,0.0120648052395726,437.123767978122
Falls Church City,51610,Virginia,125635,0.973918256466366,0.0587456804646717,0.111977060510257,2641.35928005625
Galax City,51640,Virginia,33182,0.771286737885706,0.0785571713715426,0.0128314798973482,323.518504427392
Hampton City,51650,Virginia,47615,0.899184967745739,0.518311793627949,0.0369085104362247,761.205031637613
Hopewell City,51670,Virginia,40122,0.810680640567967,0.410163993512345,0.0213101459722473,805.265576077175
Lexington City,51678,Virginia,40829,0.801140573983078,0.103269046642046,0.0378881138011216,1188.01713729869
Lynchburg City,51680,Virginia,40065,0.888531896886527,0.295444482396549,0.0385719888167799,587.766918521677
Martinsville City,51690,Virginia,29971,0.791102996572895,0.463423528553716,0.015097367077529,475.460913723892
Norfolk City,51710,Virginia,42567,0.876636622673417,0.442981240934205,0.0526060596182995,1412.17845273714
Norton City,51720,Virginia,31620,0.796162601910752,0.0781443810468866,0.0188538824113123,226.517101506852
Petersburg City,51730,Virginia,32749,0.770533365506519,0.789914681508211,0.0198770679795725,595.695828747572
Poquoson City,51735,Virginia,84213,0.927396503345356,0.0144422310756972,0.0317895086321381,228.646598129572
Portsmouth City,51740,Virginia,43045,0.828739551150114,0.54834173576101,0.0244156493479438,971.006612432387
Radford City,51750,Virginia,34267,0.876948504695349,0.100419358494843,0.027881672900374,676.399640443344
Richmond City,51760,Virginia,42074,0.832944845589022,0.509146075564716,0.0365246289929448,1179.57143085613
Roanoke City,51770,Virginia,40735,0.841901606286128,0.303747435330088,0.0298105161523917,946.498694755021
Salem City,51775,Virginia,54195,0.907105625808275,0.0795432248950281,0.0237413177412393,1024.99854505012
Suffolk City,51800,Virginia,60735,0.87900588255045,0.440603184111697,0.0268069027486579,78.8891169769425
Virginia Beach City,51810,Virginia,67676,0.938301737902355,0.212421836888554,0.0831433766464145,588.256923683873
Winchester City,51840,Virginia,44537,0.850846326690993,0.12976073775551,0.0376502196565371,1432.27282993777
Fairfax County,51059,Virginia,102287,0.918021192898099,0.103990375389085,0.210564180853874,1105.97065372529
Fairfax City,51600,Virginia,102287,0.918021192898099,0.103990375389085,0.210564180853874,1105.97065372529
Rockingham County,51165,Virginia,47169.5,0.839313714539893,0.0519253878713193,0.029835666556958,57.6488274681551
Harrisonburg City,51660,Virginia,47169.5,0.839313714539893,0.0519253878713193,0.029835666556958,57.6488274681551
James City County,51095,Virginia,61440,0.938098112537621,0.145484336686757,0.0424410477347205,190.126887697829
Williamsburg City,51830,Virginia,61440,0.938098112537621,0.145484336686757,0.0424410477347205,190.126887697829
Prince William County,51153,Virginia,79153.6666666667,0.891715694955039,0.221031530806657,0.105801342607217,560.116296357113
Manassas City,51683,Virginia,79153.6666666667,0.891715694955039,0.221031530806657,0.105801342607217,560.116296357113
Manassas Park City,51685,Virginia,79153.6666666667,0.891715694955039,0.221031530806657,0.105801342607217,560.116296357113
Rockbridge County,51163,Virginia,43414,0.850803649928997,0.0389561009332872,0.0145523677843069,18.7945995839616
Buena Vista City,51530,Virginia,43414,0.850803649928997,0.0389561009332872,0.0145523677843069,18.7945995839616
Spotsylvania County,51177,Virginia,63454.5,0.899291676103901,0.186050349756884,0.0395587096446572,144.691112006902
Fredericksburg City,51630,Virginia,63454.5,0.899291676103901,0.186050349756884,0.0395587096446572,144.691112006902
Augusta County,51015,Virginia,48401,0.866880492655284,0.0783778367817244,0.0124993737788688,45.6046460055322
Staunton City,51790,Virginia,48401,0.866880492655284,0.0783778367817244,0.0124993737788688,45.6046460055322
Waynesboro City,51820,Virginia,48401,0.866880492655284,0.0783778367817244,0.0124993737788688,45.6046460055322
Pittsylvania County,51143,Virginia,38926.5,0.812839953777117,0.334932794032072,0.011991185477024,39.903278599115
Danville City,51590,Virginia,38926.5,0.812839953777117,0.334932794032072,0.011991185477024,39.903278599115
Greensville County,51081,Virginia,34809.5,0.770819055889261,0.612961558653678,0.0123665636119699,22.3201625412747
Emporia City,51595,Virginia,34809.5,0.770819055889261,0.612961558653678,0.0123665636119699,22.3201625412747
Albemarle County,51003,Virginia,56486.5,0.91294648663204,0.135059500806226,0.0645447155554963,77.8331384822178
Charlottesville City,51540,Virginia,56486.5,0.91294648663204,0.135059500806226,0.0645447155554963,77.8331384822178
Bedford County,51019,Virginia,55507,0.893267129719181,0.0743637621926537,0.0165963725631015,38.4188098727122
Halifax County,51083,Virginia,39079,0.816006847297238,0.372642045454545,0.00985795454545454,16.2795482055978
Southampton County,51175,Virginia,42552,0.800550052258668,0.438781267632123,0.0106451006206507,16.4527234047837
Franklin City,51620,Virginia,42552,0.800550052258668,0.438781267632123,0.0106451006206507,16.4527234047837
Alleghany County,51005,Virginia,45454,0.852201544736891,0.0532869785082174,0.00847029077117573,14.1418931987102
York County,51199,Virginia,64804.5,0.904151760526401,0.353423690469983,0.0530310019373704,514.812299376932
Newport News City,51700,Virginia,64804.5,0.904151760526401,0.353423690469983,0.0530310019373704,514.812299376932
Adams County,53001,Washington,47423,0.662796268390634,0.0181448459252307,0.0673132071536576,3.83147354541325
Asotin County,53003,Washington,44055,0.882768179190218,0.0116724503132183,0.0302852764883501,13.3072993784453
Benton County,53005,Washington,58750,0.891156231533261,0.0223233915682679,0.050346942934054,41.1956541744408
Chelan County,53007,Washington,49174,0.843489832925289,0.0116774816324342,0.0372580039684668,9.68416742211856
Clallam County,53009,Washington,47185,0.920406788310414,0.0146049645877742,0.087382245753971,15.5615312181106
Clark County,53011,Washington,61747,0.913931116963558,0.0294207641549596,0.0762425500212857,265.571149104421
Columbia County,53013,Washington,45465,0.880946363416856,0.0153074027603513,0.0265997490589711,1.74945010374134
Cowlitz County,53015,Washington,44235,0.877613853030754,0.0143832062115085,0.0465373581506467,34.1089319732953
Douglas County,53017,Washington,51151,0.80179580104977,0.0117576123002713,0.0382122399758818,8.36038558595392
Ferry County,53019,Washington,39992,0.874192226335347,0.0169557845311073,0.197339246119734,1.32202470841482
Franklin County,53021,Washington,55006,0.733403721694149,0.0328667904201164,0.0449498342994454,26.9336908036535
Garfield County,53023,Washington,46404,0.981408452565259,0.0108352144469526,0.0230248306997743,1.20603957601081
Grant County,53025,Washington,50388,0.768630594790255,0.0220619021546588,0.0392068450943133,12.8659030381611
Grays Harbor County,53027,Washington,43205,0.87270807373893,0.0191900364314157,0.0835239628343077,14.1084425382291
Island County,53029,Washington,59358,0.951903495387436,0.037590665405234903,0.0775023651844844,139.758405015222
Jefferson County,53031,Washington,50964,0.946243637055758,0.0155484980812492,0.0515085351329893,6.28245273696533
King County,53033,Washington,75738,0.922171663138476,0.07753776862806,0.196410327663852,360.358482862456
Kitsap County,53035,Washington,61898,0.947031675096276,0.0402623306830118,0.0969301644877903,218.605911925623
Kittitas County,53037,Washington,48127,0.912744453588353,0.0166502045999718,0.044071304266027,7.02394547964466
Klickitat County,53039,Washington,49348,0.874,0.00968314078903217,0.0462106322803317,4.21334394686512
Lewis County,53041,Washington,44243,0.876025467985538,0.0127648812693004,0.0382014694920669,11.8550527299129
Lincoln County,53043,Washington,49955,0.930182396894712,0.0100487804878049,0.0306341463414634,1.69335864156965
Mason County,53045,Washington,52313,0.873,0.0193375170891601,0.0754558481988437,22.5239305732301
Okanogan County,53047,Washington,37782,0.823598743628626,0.0121336885444418,0.150617582949867,2.98566825626254
Pacific County,53049,Washington,40189,0.881977512161088,0.0147852730898303,0.064101940567093,8.2521849554128
Pend Oreille County,53051,Washington,42579,0.915056397323023,0.0122448979591837,0.0576049287639584,3.51895327175076
Pierce County,53053,Washington,60397,0.908041318744011,0.0950190401092402,0.113519439182237,181.138662703217
San Juan County,53055,Washington,54721,0.951778988511855,0.0103652825476116,0.0274742428972838,24.3314473292535
Skagit County,53057,Washington,51395,0.888263847417104,0.0141153989947244,0.0605076226477797,26.3072478613432
Skamania County,53059,Washington,52673,0.911043579370519,0.0128747795414462,0.0393298059964727,2.61088534176614
